,item_name,description,lotNumber,quantity,eventItemId,itemId,bidCount,minBid,highBid,highBuyerId,bidType,bidAmountType,featuredPicture,pictureCount,auctionBeginDate,auctionEndDate,timeLeftSeconds,timeLeftWithLimboSeconds,timeLeftTitle,biddingExtended
3,New bright RC Bigfoot 4x4x4 truck**unchecked,,4,1.0,148089966,73405,2,7.5,5.0,6945586,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289275&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=HCkkMjZB%2fjtLc4UgJJKuOo7mcnm8eMLH', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289275&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=HCkkMjZB%2fjtLc4UgJJKuOo7mcnm8eMLH&h=200&w=200', 'description': 'New bright RC Bigfoot 4x4x4 truck**unchecked', 'width': 0, 'height': 0}",5,2/23/2023,2/26/2023,7610.599999999999,7611.599999999999,Internet Bidding closes at: 2/26/2023 8:00:27 PM EST,False
4,O-Cedar easywring spin mop system,,5,1.0,148089967,73406,7,20.0,17.5,6517913,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289303&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Te8AzJFHs4UiOSamPvuoc5bRkSSUjtM1', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289303&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Te8AzJFHs4UiOSamPvuoc5bRkSSUjtM1&h=200&w=200', 'description': 'O-Cedar easywring spin mop system', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,7619.599999999999,7620.599999999999,Internet Bidding closes at: 2/26/2023 8:00:36 PM EST,False
5,Honeywell 360 surround heat heater w/fan forced,tech,6,1.0,148089968,73407,4,12.5,10.0,2798122,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289395&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Te8AzJFHs4W6sBllJ9Q491XhZD9HaUCc', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289395&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Te8AzJFHs4W6sBllJ9Q491XhZD9HaUCc&h=200&w=200', 'description': 'Honeywell 360 surround heat heater w/fan forced', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7628.599999999999,7629.599999999999,Internet Bidding closes at: 2/26/2023 8:00:45 PM EST,False
6,Mainstays 6in globe light white,,7,1.0,148089969,73408,1,5.0,2.5,5314222,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289373&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Te8AzJFHs4WTBFF4R9HlMl%2bXdEG7h9SU', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289373&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Te8AzJFHs4WTBFF4R9HlMl%2bXdEG7h9SU&h=200&w=200', 'description': 'Mainstays 6in globe light white', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,7637.599999999999,7638.599999999999,Internet Bidding closes at: 2/26/2023 8:00:54 PM EST,False
7,Honeywell year round comfort heater+fan,,8,1.0,148089970,73409,2,7.5,5.0,6632259,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289368&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Te8AzJFHs4XcDOQ7mcvDRZygKpIyAMV3', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289368&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Te8AzJFHs4XcDOQ7mcvDRZygKpIyAMV3&h=200&w=200', 'description': 'Honeywell year round comfort heater+fan', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7646.599999999999,7647.599999999999,Internet Bidding closes at: 2/26/2023 8:01:03 PM EST,False
8,BULK diaper pail refills 7 pcs total,,9,1.0,148089971,73410,4,12.5,10.0,6284220,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289497&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=FV8mqZUU8zIBzy1ZF%2b63HoywnbXBTvs%2b', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289497&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=FV8mqZUU8zIBzy1ZF%2b63HoywnbXBTvs%2b&h=200&w=200', 'description': 'BULK diaper pail refills 7 pcs total', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,7655.599999999999,7656.599999999999,Internet Bidding closes at: 2/26/2023 8:01:12 PM EST,False
9,Mainstays 12qt stainless steel stock pot w/glass,lid,10,1.0,148089972,73411,3,10.0,7.5,6949600,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289520&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=okcmWO3cSJ%2bs42pyh4JdECsJjNNsD6Ye', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289520&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=okcmWO3cSJ%2bs42pyh4JdECsJjNNsD6Ye&h=200&w=200', 'description': 'Mainstays 12qt stainless steel stock pot w/glass', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,7664.599999999999,7665.599999999999,Internet Bidding closes at: 2/26/2023 8:01:21 PM EST,False
10,Honeywell heater 360 heat fan forced tech,,11,1.0,148089973,73412,2,7.5,5.0,6632259,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289542&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=okcmWO3cSJ8lpGwhGqZvWN8N1dMT6xsP', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289542&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=okcmWO3cSJ8lpGwhGqZvWN8N1dMT6xsP&h=200&w=200', 'description': 'Honeywell heater 360 heat fan forced tech', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,7673.599999999999,7674.599999999999,Internet Bidding closes at: 2/26/2023 8:01:30 PM EST,False
11,Echo 20in 59.8cc Gas 2-Stroke Cycle**,"Chainsaw**missing bar & chainsaw, REPLACABLE",12,1.0,148089974,73413,9,30.0,25.0,6910321,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289595&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=okcmWO3cSJ8HxEGxC%2fhadUOkuq0rJqC7', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289595&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=okcmWO3cSJ8HxEGxC%2fhadUOkuq0rJqC7&h=200&w=200', 'description': 'Echo 20in 59.8cc Gas 2-Stroke Cycle**', 'width': 0, 'height': 0}",5,2/23/2023,2/26/2023,7682.599999999999,7683.599999999999,Internet Bidding closes at: 2/26/2023 8:01:39 PM EST,False
12,Onn soundbar mounting kit 12-50in,,13,1.0,148089975,73414,1,5.0,2.5,6923635,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289627&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=s9h0fVF1DS%2bn7zZRoSUex6spTebpXWJa', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289627&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=s9h0fVF1DS%2bn7zZRoSUex6spTebpXWJa&h=200&w=200', 'description': 'Onn soundbar mounting kit 12-50in', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7691.599999999999,7692.599999999999,Internet Bidding closes at: 2/26/2023 8:01:48 PM EST,False
